"hashID","Treated","Treated_timer","RecordedDate","Ideology","Party","Duration__in_seconds_","Salience_1","Salience_2","Salience_3","Concern_humanity","Concern_myself","Govt","Behavior_donate","Behavior_march","Policy_tax","Policy_goal","Nonewoil","Fossilinv","Age","Sex","Ethnicity.simplified","RecordedDate_w2","Salience_1_w2","Salience_2_w2","Salience_3_w2","Policy_tax_w2","Policy_goal_w2","Nonewoil_w2","Fossilinv_w2","Behavior_donate_w2","Behavior_march_w2","Name_treated","Demand_treated","Control_heardaction","Name_control","Demand_control","Concern_humanity_w2","Concern_myself_w2","Govt_w2","Party_w2","StartDate","Next_elect_wing","Next_elect_nooil","Next_elect_nooil_w2","Ideology3","SalienceClim_any","SalienceClim_any_w2","SalienceClim_1","SalienceClim_1_w2","Manipulation_answer","Manipulation_correct","Manipulation_protest","SalienceClim_any_diff","Concern_humanity_diff","Concern_myself_diff","Govt_diff","Nonewoil_diff","Fossilinv_diff","Policy_tax_diff","Policy_goal_diff","Behavior_donate_diff","Behavior_march_diff","SalienceClim_1_diff","Concern_diff","Policy_diff","Behavior_diff","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2"
"7d4b7a51fc80e3714943ea6f0cf0c11f","1",60.157,2024-04-06 09:22:14,2,"Labour Party",297,"Climate change","Cost of living","NHS underfunding",7,6,6,4,2,5,4,4,5,38,"Male","White",2024-04-19 12:37:35,"Climate change","Inflation","NHS underfunding",5,4,5,5,7,2,"Just Stop Oil","",NA,"","",7,5,5,"Labour Party",2024-04-19 12:33:42,"left",1,1,"left",TRUE,TRUE,TRUE,TRUE,"Just Stop Oil",1,0,0,0,-1,-1,1,0,0,0,3,0,0,-0.5,0,1.5,6.5,4.5,3,6,4.5,4.5
"7d5e2df74066f5fecb2e33e07873a913","1",67.23,2024-04-08 12:56:20,4,"Reform UK",159,"Economy","Defense","Crime",3,2,4,1,1,2,1,2,2,68,"Male","White",2024-04-19 11:52:18,"War in Ukraine","Economy","Crime",2,2,1,2,1,1,"Stop oil","To stop new oil production",NA,"","",2,2,5,"Reform UK",2024-04-19 11:48:08,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Stop oil, To stop new oil production",1,0,0,-1,0,1,-1,0,0,1,0,0,0,-0.5,0.5,0,2.5,1.5,1,2,2,1
"7d62f7cf87f128bf2fbb45b292d1cb55","1",61.737,2024-04-06 10:49:59,3,"Green Party",99,"economy","immigration","nhs",6,7,5,7,1,3,4,3,3,48,"Male","White",2024-04-19 11:24:37,"cost of living","nhs","illegal migrants",1,4,3,3,5,1,"just stop oil","",NA,"","",6,5,4,"Green Party",2024-04-19 11:21:29,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"just stop oil",1,0,0,0,-2,-1,0,0,-2,0,-2,0,0,-1,-1,-1,6.5,3.5,4,5.5,2.5,3
"7d6d25eb4449f30f2496ccbe986cfd75","1",44.702,2024-04-08 12:41:31,3,"Would not vote",121,"Immigration","Government","Cost of living",1,1,6,1,1,3,2,3,5,NA,NA,NA,2024-04-19 13:46:17,"Immigrants","Cost of living","Uk government",2,2,3,5,1,1,"Cant remember","Stop fossil fuel",NA,"","",1,1,5,"Would not vote",2024-04-19 13:43:28,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Cant remember, Stop fossil fuel",1,0,0,0,0,-1,0,0,-1,0,0,0,0,0,-0.5,0,1,2.5,1,1,2,1
"7da6318d042a52f17dbbe09b9e8e5676","0",NA,2024-04-06 09:19:41,3,"Liberal Democrats",91,"cost of living","energy prices","train strikes",5,6,5,2,1,4,4,4,4,45,"Male","White",2024-04-19 21:37:35,"inflation","energy prices","employment",4,4,3,3,2,1,"","",1,"just stop oil","",5,6,4,"Liberal Democrats",2024-04-19 21:35:41,"center",0,0,"center",FALSE,FALSE,FALSE,FALSE,"just stop oil",1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,5.5,4,1.5,5.5,4,1.5
"7db861723d847cdc7f445f328e45421f","1",34.713,2024-04-08 12:37:17,3,"Labour Party",80,"economy","health / social care","education",5,4,5,NA,NA,2,4,NA,4,49,"Female","White",2024-04-24 09:36:38,"economy","security","ongoing effects of Brexit",NA,NA,NA,NA,2,3,"Just Stop Oil","",NA,"","",5,5,5,"Labour Party",2024-04-24 09:34:06,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,0,0.5,NA,NA,4.5,NA,NA,5,NA,NA
"7dd0164f01d7abc133475e8d6a76087a","1",190.764,2024-04-06 09:23:02,2,"Labour Party",251,"Immigration","The state of the NHS","Housing",7,5,6,1,1,5,4,5,3,79,"Female","White",2024-04-19 18:03:54,"The state of the NHS","Immigration","Housing shortage",4,3,5,5,4,1,"Just Stop Oil","",NA,"","",6,6,7,"Labour Party",2024-04-19 17:57:13,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,-1,1,1,0,2,-1,-1,3,0,0,0,-1,1.5,6,4.5,1,6,3.5,2.5
"7ddb085dc90b648e0a9aa8608c6d7427","1",98.554,2024-04-08 12:52:38,1,"Scottish National Party (SNP)",190,"cost of living","wealth inequality","child poverty",5,5,5,3,3,3,4,3,4,70,"Male","White",2024-04-19 11:15:00,"Cost of living","Wealth inequality","Child poverty",3,3,3,4,4,3,"Just Stop Oil","",NA,"","",5,5,5,"Scottish National Party (SNP)",2024-04-19 11:10:15,"left",0,0,"left",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,0,0,0,0,0,0,-1,1,0,0,0,-0.5,0.5,5,3.5,3,5,3,3.5
"7deb320835b5458a3f7664eff4bed371","1",54.176,2024-04-08 12:27:30,1,"Don't have the right to vote",86,"Rent and housing prices","Crime","NHS efficiency",6,5,5,2,1,2,3,3,4,24,"Female","White",2024-04-22 16:09:47,"Cost of living crisis","NHS being inefficient","Crime",3,4,3,4,1,1,"Just Stop Oil","For the U.K. to stop fossil fuel activity",NA,"","",5,5,5,"Don't have the right to vote",2024-04-22 16:07:06,"other",0,0,"left",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil, For the U.K. to stop fossil fuel activity",1,0,0,-1,0,0,0,0,1,1,-1,0,0,-0.5,1,-0.5,5.5,2.5,1.5,5,3.5,1
"7e317929338bdfa104c11bfab1f50f6a","0",NA,2024-04-08 12:21:34,2,"Would vote blank",75,"Cohesion","Cost of living","China",5,6,4,4,1,4,3,3,4,42,"Female","Other",2024-04-25 16:53:26,"Coat of living","Social care funding","Health services quality",2,3,3,3,4,1,"","",1,"Don't know","Do t know",5,5,5,"Don’t know",2024-04-25 16:51:50,"other",0,0,"left",FALSE,FALSE,FALSE,FALSE,"Don't know, Do t know",0,0,0,0,-1,1,0,-1,-2,0,0,0,0,-0.5,-1,0,5.5,3.5,2.5,5,2.5,2.5
"7e5bf686959e06d5b316fd58d918b59d",NA,NA,2024-04-06 10:28:35,3,"Conservative Party",274,"NHS","Immigration","Housing",7,7,4,4,2,4,4,3,3,80,"Female","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right",0,NA,"center",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7e97387ceca8965c3a300802fca6ed60","0",NA,2024-04-06 10:50:05,4,"Conservative Party",103,"cost of living","war in ukraine","crime",3,3,4,2,1,3,2,2,2,53,"Male","White",2024-04-20 08:53:51,"cost of living","war in me","crime /policing",2,3,2,2,1,1,"","",1,"stop oil","reduce fossil fuels",3,3,5,"Conservative Party",2024-04-20 08:51:23,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"stop oil, reduce fossil fuels",1,0,0,0,0,1,0,0,-1,1,-1,0,0,0,0,-0.5,3,2.5,1.5,3,2.5,1
"7ecf1a34e2727b03ed780739970d6624","1",94.34,2024-04-06 10:54:19,4,"Don’t know",195,"Cost of living","NHS","Economy",6,5,3,1,1,3,3,4,5,64,"Female","White",2024-04-19 11:14:39,"housing","cost of living","inflation",3,4,2,3,1,1,"not sure","stop oil",NA,"","",6,4,3,"Don’t know",2024-04-19 11:10:31,"other",0,0,"right",FALSE,FALSE,FALSE,FALSE,"not sure, stop oil",1,0,0,0,-1,0,-2,-2,0,1,0,0,0,-0.5,0.5,0,5.5,3,1,5,3.5,1
"7f47e1580c20ff5296ae61e32297649a","1",22.404,2024-04-06 10:54:49,1,"Labour Party",201,"Poverty","Obesity","Wastage",5,4,7,1,1,2,5,4,4,49,"Female","Asian",2024-04-20 00:48:52,"Poverty","The environment","Housing",3,5,3,4,2,1,"Jusy Stop Oil","Stop new fossil fuel production",NA,"","",5,5,5,"Labour Party",2024-04-20 00:42:39,"left",1,1,"left",FALSE,TRUE,FALSE,FALSE,"Jusy Stop Oil, Stop new fossil fuel production",1,0,1,0,1,-2,-1,0,1,0,1,0,0,0.5,0.5,0.5,4.5,3.5,1,5,4,1.5
"7f68407090206269fcb3db76e43410de","0",NA,2024-04-06 10:51:48,2,"Labour Party",92,"NHS","Economy","Defense",6,5,3,1,1,1,3,5,5,30,"Male","White",2024-04-19 11:11:42,"NHS","Economy","Defence",2,5,4,5,2,1,"","",0,"","",6,5,3,"Labour Party",2024-04-19 11:10:25,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,0,0,-1,0,1,2,1,0,0,0,1.5,0.5,5.5,2,1,5.5,3.5,1.5
"7f8858f59fcf84678b2fad7a90fb8367","0",NA,2024-04-06 11:42:32,2,"Reform UK",455,"Insecurity","Recession","Political crisis",7,7,3,7,6,4,5,4,3,51,"Male","Black",2024-04-19 11:50:21,"Housing problem","Climate change problem","Internet scammers problem",4,4,3,3,5,6,"","",0,"","",7,6,4,"Reform UK",2024-04-19 11:43:12,"right",0,0,"left",FALSE,TRUE,FALSE,FALSE,"",0,0,1,0,-1,1,-1,0,0,-1,-2,0,0,-0.5,-0.5,-1,7,4.5,6.5,6.5,4,5.5
"8041a08e2a9429c4c98cd33ea8892e5f","0",NA,2024-04-06 10:40:29,4,"Conservative Party",115,"fuel poverty","cost of living crisis","debt",5,3,4,3,1,3,4,3,3,56,"Female","White",2024-04-19 11:43:07,"Rising costs","Climate change","Crime",4,4,3,3,3,1,"","",1,"Don’t know","Don’t know",5,4,5,"Conservative Party",2024-04-19 11:41:08,"right",0,0,"right",FALSE,TRUE,FALSE,FALSE,"Don’t know, Don’t know",0,0,1,0,1,1,0,0,1,0,0,0,0,0.5,0.5,0,4,3.5,2,4.5,4,2
"8091569d05590efa0dbc386a67cb29d7","0",NA,2024-04-08 12:47:29,1,"Labour Party",91,"cost of living","pollution","government performance",6,2,6,2,1,4,5,4,5,33,"Male","White",2024-04-21 22:27:13,"cost of living","conservative government","global warming",4,4,5,5,2,1,"","",1,"Just Stop Oil","",6,5,4,"Labour Party",2024-04-21 22:25:42,"left",1,1,"left",TRUE,TRUE,FALSE,FALSE,"Just Stop Oil",1,0,0,0,3,-2,1,0,0,-1,0,0,0,1.5,-0.5,0,4,4.5,1.5,5.5,4,1.5
"80cde4178c254760a9f294dc3c90ff76","0",NA,2024-04-06 10:39:09,2,"Labour Party",151,"NHS Crisis","Poor Government","Climate Change",6,6,6,3,2,5,4,4,4,38,"Male","White",2024-04-19 12:53:37,"NHS is on its knees","Cost of living is soaring","No real action against climate change",4,4,4,4,3,1,"","",1,"Just Stop Oil","",7,6,6,"Labour Party",2024-04-19 12:49:44,"left",1,1,"left",TRUE,TRUE,FALSE,FALSE,"Just Stop Oil",0,0,0,1,0,0,0,0,-1,0,0,-1,0,0.5,-0.5,-0.5,6,4.5,2.5,6.5,4,2
"80f5a16e228dc24bc9c2a80d99a92a99","0",NA,2024-04-08 13:01:22,4,"Would not vote",223,"Global Warming","Inflation","Unemployment Issues",6,6,5,5,3,2,4,4,2,23,"Female","White",2024-04-19 11:58:31,"Inflation","Climate Change","Unemployment Issues",3,5,4,5,6,2,"","",0,"","",6,6,6,"Would not vote",2024-04-19 11:56:12,"other",0,0,"right",TRUE,TRUE,TRUE,FALSE,"",0,0,0,0,0,1,0,3,1,1,1,-1,-1,0,1,0,6,3,4,6,4,4
"812ff29a321373db066139657686fe6f","0",NA,2024-04-06 10:38:39,4,"Conservative Party",66,"Cost of Living","Immigration","NHS backlog",6,3,2,1,1,2,2,1,1,63,"Female","White",2024-04-19 12:04:32,"Healthcare","Immigration","Crime",2,1,1,1,1,1,"","",0,"","",6,2,1,"Conservative Party",2024-04-19 12:03:10,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-0.5,-0.5,0,4.5,2,1,4,1.5,1
"81550cb46956589eaa554cd862a65b0a","1",26.351,2024-04-06 10:34:24,3,"Labour Party",111,"Inflation","Climate change","Russia",6,6,6,2,2,4,5,5,5,33,"Male","White",2024-04-19 11:29:36,"Climate change","Cost of living","Crime",4,4,4,4,2,2,"Just stop oil","",NA,"","",6,6,6,"Labour Party",2024-04-19 11:27:52,"left",1,1,"center",TRUE,TRUE,FALSE,TRUE,"Just stop oil",1,0,0,0,0,0,-1,-1,0,-1,0,0,1,0,-0.5,0,6,4.5,2,6,4,2
"815eafd9bd0a244e20c6a2df3a9c01f9","1",179.814,2024-04-06 12:19:31,4,"Conservative Party",189,"Inflation","Knife crime","Poor government",6,6,2,1,1,4,4,2,5,77,"Female","White",2024-04-19 12:24:59,"Politics/election.","Housing","Climate change",4,3,4,4,1,1,"Just t stop oil","no fossil fuels",NA,"","",6,5,2,"Conservative Party",2024-04-19 12:18:30,"right",0,0,"right",FALSE,TRUE,FALSE,FALSE,"Just t stop oil, no fossil fuels",1,0,1,0,-1,0,2,-1,0,-1,0,0,0,-0.5,-0.5,0,6,4,1,5.5,3.5,1
"82491adb5b58ffc517f56630975ab945","0",NA,2024-04-06 11:29:40,3,"Would not vote",174,"cost of living","Immigration","global warming",7,2,5,3,1,2,2,2,2,23,"Male","White",2024-04-19 16:34:45,"immigration","cost of living","housing prices increase",2,3,3,4,1,1,"","",1,"just stop oil","",7,5,4,"Would not vote",2024-04-19 16:33:01,"other",0,0,"center",TRUE,FALSE,FALSE,FALSE,"just stop oil",1,0,-1,0,3,-1,1,2,0,1,-2,0,0,1.5,0.5,-1,4.5,2,2,6,2.5,1
"828892b0bfc0d0d30ef4b4dcc7322fc9","0",NA,2024-04-08 12:26:04,3,"Conservative Party",133,"Cost of Living","NHS is struggling","Housing",6,6,5,1,1,3,5,3,4,25,"Female","White",2024-04-19 11:28:57,"Cost of living crisis","Increased cost of housing","NHS struggling - long wait times",2,5,3,4,3,1,"","",0,"","",5,7,5,"Conservative Party",2024-04-19 11:23:16,"right",0,0,"center",FALSE,FALSE,FALSE,FALSE,"",0,0,0,-1,1,0,0,0,-1,0,2,0,0,0,-0.5,1,6,4,1,6,3.5,2
"82c11734ff5c8f0ed7d133aeef94a888","0",NA,2024-04-08 13:03:54,5,"Conservative Party",96,"Unemployment","Crime","Food prices",7,6,1,6,7,3,4,5,4,37,"Male","Asian",2024-04-19 12:57:23,"unemployment","Crime","Immigration",5,4,5,5,7,6,"","",1,"Don't know","Don't know",7,7,1,"Labour Party",2024-04-19 12:56:01,"right",0,1,"right",FALSE,FALSE,FALSE,FALSE,"Don't know, Don't know",0,0,0,0,1,0,0,1,2,0,1,-1,0,0.5,1,0,6.5,3.5,6.5,7,4.5,6.5
"83906f6beb40ee18d9010aadb0720c42",NA,NA,2024-04-06 10:22:01,2,"Plaid Cymru",91,"Economy","Climate","Immigration",7,7,6,1,3,2,2,1,1,29,"Male","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left",0,NA,"left",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841bcb140e125ec83bccaea40263b86a","0",NA,2024-04-08 12:56:17,4,"Conservative Party",281,"Immigration","Threat of war","State of our political system",5,2,3,1,1,2,3,1,2,77,"Male","White",2024-04-19 12:55:38,"Immigration","Conflicts","Sick note culture & WFH",2,4,1,4,1,1,"","",1,"just stop oil","",6,3,2,"Conservative Party",2024-04-19 12:50:18,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"just stop oil",1,0,0,1,1,-1,0,2,0,1,0,0,0,1,0.5,0,3.5,2.5,1,4.5,3,1
"844761f1db8971deb370e72c45df88e5","1",13.866,2024-04-06 10:50:51,2,"Don’t know",128,"GAZA","KEIR STARMER","RISHI SUNAK",4,4,6,NA,NA,4,4,4,5,50,"Female","Asian",2024-04-26 11:57:41,"cost of living","crime","israel",3,4,4,5,4,4,"climate","",NA,"","",6,6,6,"Workers Party of Britain",2024-04-19 11:53:56,"other",0,0,"left",FALSE,FALSE,FALSE,FALSE,"climate",0,0,0,2,2,0,0,0,-1,0,NA,NA,0,2,-0.5,NA,4,4,NA,6,3.5,NA
"8455a5adc1e4735c035b5b482e2b7fd2","0",NA,2024-04-06 10:36:36,1,"Labour Party",157,"Rent prices","Cost of utilities","Homelessness",5,5,6,5,4,2,4,4,5,25,"Female","White",2024-04-19 12:35:43,"Rent cost","Lack of social housing","Homelessness",3,2,5,5,5,4,"","",0,"","",6,6,6,"Labour Party",2024-04-19 12:34:08,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"",0,0,0,1,1,0,1,0,1,-2,0,0,0,1,-0.5,0,5,3,4.5,6,2.5,4.5
"845f01ca4f7ef04e0b378dd5d6a8b035","0",NA,2024-04-08 12:33:44,3,"Don’t know",210,"economy after brexit","access to health care and gps","cost of living",1,2,2,1,1,1,3,2,3,37,"Female","Black",2024-04-19 14:27:20,"Cost of living crisis","External wars and impact on economy","House prices",1,2,1,3,1,1,"","",0,"","",3,2,3,"Would not vote",2024-04-19 14:17:09,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"",0,0,0,2,0,1,-1,0,0,-1,0,0,0,1,-0.5,0,1.5,2,1,2.5,1.5,1
"847a72ac54dbddb899d25a93ff24d6e5","1",42.518,2024-04-06 10:44:55,1,"Liberal Democrats",144,"lack of affordable housing","NHS struggling to cope","Government dishonesty",7,5,7,5,4,4,3,5,5,77,"Male","White",2024-04-19 11:46:29,"lack of affordable homes","poverty","NHS",4,3,5,5,4,4,"JUST STOP OIL","",NA,"","",7,5,7,"Liberal Democrats",2024-04-19 11:43:59,"center",0,0,"left",FALSE,FALSE,FALSE,FALSE,"JUST STOP OIL",1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-0.5,6,3.5,4.5,6,3.5,4
"84a32fc8ec79b68836be2167937bc0a7","0",NA,2024-04-06 17:45:28,3,"Don’t know",907,"Pot holes on roads","Most roads are closed","People's attitudes",7,4,4,4,4,3,3,3,3,65,"Female","Asian",2024-04-19 15:32:35,"NHS","Climate change","Crime",4,5,5,4,6,4,"","",0,"","",7,7,1,"Conservative Party",2024-04-19 15:30:56,"other",0,0,"center",FALSE,TRUE,FALSE,FALSE,"",0,0,1,0,3,-3,2,1,1,2,2,0,0,1.5,1.5,1,5.5,3,4,7,4.5,5
"84e6d5a468f25f023ec0afcc522eb2f6","0",NA,2024-04-06 10:31:33,3,"Another party/independent candidate",160,"cost of living","over-crowding","potholes",5,5,4,4,4,4,3,3,4,50,"Female","White",2024-04-20 09:56:58,"cost of living","flooding/ climate","lack of housing",5,5,4,5,3,3,"","",0,"","",5,5,3,"Another party/independent candidate",2024-04-20 09:55:02,"other",0,0,"center",FALSE,TRUE,FALSE,FALSE,"",0,0,1,0,0,-1,1,1,1,2,-1,-1,0,0,1.5,-1,5,3.5,4,5,5,3
"858303343bda2ba540b7fba47a679328","1",62.067,2024-04-06 10:46:14,4,"Reform UK",327,"Immigration","NHS","Economy",2,2,1,1,1,1,2,1,1,69,"Male","White",2024-04-19 12:29:47,"Immigration","Health","The economy",1,1,1,1,1,1,"Just Stop Oil","",NA,"","",2,2,1,"Reform UK",2024-04-19 12:26:33,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-0.5,0,2,1.5,1,2,1,1
"86084fb09b4b2d968a8e86cb92e21c06","0",NA,2024-04-06 10:37:58,3,"Don’t know",171,"Cost of living","NHS","Education",5,5,4,3,1,3,3,3,3,47,"Female","White",2024-04-19 13:15:01,"Cost of living","NHS","Crime",2,4,3,5,4,1,"","",1,"Just stop oil?","Don’t know",5,5,4,"Don’t know",2024-04-19 13:12:34,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just stop oil?, Don’t know",1,0,0,0,0,0,0,2,-1,1,1,0,0,0,0,0.5,5,3,2,5,3,2.5
"862a899236a68d77559b4bfdd65795ba","0",NA,2024-04-08 12:41:52,3,"Would not vote",83,"Cost of living","NHS services","Mental health of young people",4,1,4,1,1,2,3,2,2,45,"Female","White",2024-04-19 14:33:52,"Cost of living","Nhs","Mental health in young people",1,3,1,2,1,1,"","",0,"","",4,1,3,"Don’t know",2024-04-19 14:29:57,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,0,-1,-1,0,-1,0,0,0,0,0,-0.5,0,2.5,2.5,1,2.5,2,1
"8636051148b258033af399ce722172cf","0",NA,2024-04-06 10:40:01,3,"Green Party",119,"Poverty","Cost of living","War",7,7,4,5,6,5,5,3,5,32,"Female","White",2024-04-19 11:27:09,"Cost of living crisis","Cost of energy","Poverty",3,4,3,4,7,7,"","",1,"Don’t know","Don’t know",7,7,4,"Green Party",2024-04-19 11:25:15,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"Don’t know, Don’t know",0,0,0,0,0,0,0,-1,-2,-1,2,1,0,0,-1.5,1.5,7,5,5.5,7,3.5,7
"8657290cf4f37ea5f15d769d9733eef8","0",NA,2024-04-06 10:45:12,3,"Prefer not to say",77,"Support for zionists","Crime","Drugs",5,6,6,1,1,2,4,3,4,28,"Female","Asian",2024-04-19 11:14:10,"Vaping","Recession","Poor leadership",1,2,3,4,2,3,"","",0,"","",6,6,6,"Prefer not to say",2024-04-19 11:12:56,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"",0,0,0,1,0,0,0,0,-1,-2,1,2,0,0.5,-1.5,1.5,5.5,3,1,6,1.5,2.5
"871cf4541e1fca61be18ba7dfddfe123","0",NA,2024-04-06 12:00:43,3,"Don’t know",136,"Climate Change","Housing","NHS",7,7,5,5,7,5,5,NA,3,75,"Female","White",2024-04-20 16:29:44,"Affordable housing","Illegal immigrants","Crime",5,4,3,5,3,1,"","",0,"","",7,7,4,"Conservative Party",2024-04-20 16:26:56,"other",0,0,"center",TRUE,FALSE,TRUE,FALSE,"",0,0,-1,0,0,-1,NA,2,0,-1,-2,-6,-1,0,-0.5,-4,7,5,6,7,4.5,2
"8729a4a1040abb2b103ce0f3c2e59469","1",27.347,2024-04-08 12:42:45,3,"Don’t know",162,"Problems with the NHS","Housing","Cost of living",5,5,2,1,1,2,2,2,4,50,"Female","White",2024-04-19 13:20:30,"NHS reform","Cost of living","Defence",2,2,3,5,1,1,"Just stop oil.","To get government to halt all production of fossil fuels.",NA,"","",5,3,3,"Would vote blank",2024-04-19 13:17:27,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just stop oil., To get government to halt all production of fossil fuels.",1,0,0,0,-2,1,1,1,0,0,0,0,0,-1,0,0,5,2,1,4,2,1
"875ded41eac0401c2f3fe10c737b2c99","0",NA,2024-04-08 12:34:58,2,"Labour Party",148,"Inequality","Cost of Living","Corruption",7,5,6,1,2,1,2,4,5,64,"Male","White",2024-04-19 11:49:57,"Corruption in politics inc lobbying by donors.","Mainstream media ownership supporting particular narratives.","Erosion of true democracy",1,2,4,5,1,1,"","",0,"","",6,5,7,"Green Party",2024-04-19 11:45:14,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"",0,0,0,-1,0,1,0,0,0,0,0,-1,0,-0.5,0,-0.5,6,1.5,1.5,5.5,1.5,1
"8790845644f57c09bd9ade7ea34d865a","0",NA,2024-04-06 10:25:28,3,"Green Party",168,"House prices","Cost of living","Environmental issues",6,6,4,1,1,2,3,3,3,34,"Male","White",2024-04-19 11:38:16,"Cost of living","International unrest","Climate change",2,3,3,3,1,1,"","",1,"Just stop oil","",6,6,4,"Don’t know",2024-04-19 11:36:32,"left",1,0,"center",TRUE,TRUE,FALSE,FALSE,"Just stop oil",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.5,1,6,2.5,1
"87bb4be9e7b67e0b91753daf5c530545","1",36.551,2024-04-06 10:34:09,1,"Scottish National Party (SNP)",136,"Cost of living","Housing","Domestic abuse",7,5,7,5,5,2,2,4,5,28,"Female","White",2024-04-19 11:11:27,"Cost of living","Domestic violence","Climate",5,4,5,5,3,3,"Just stop oil","Uk to stop investing in oil",NA,"","",7,6,6,"Scottish National Party (SNP)",2024-04-19 11:08:51,"left",0,0,"left",FALSE,TRUE,FALSE,FALSE,"Just stop oil, Uk to stop investing in oil",1,0,1,0,1,-1,1,0,3,2,-2,-2,0,0.5,2.5,-2,6,2,5,6.5,4.5,3
"87fc45302170f60f4ba7faa4be562dbe","1",75.887,2024-04-06 10:47:24,1,"Workers Party of Britain",213,"Israel/palestine","Economy","Climate change",7,7,7,4,4,4,4,5,5,53,"Male","Asian",2024-04-19 12:13:29,"Middle east conflict","Economy","Climate change",4,5,5,5,4,4,"Just Stop Oil","",NA,"","",7,6,7,"Workers Party of Britain",2024-04-19 12:08:54,"left",0,0,"left",TRUE,TRUE,FALSE,FALSE,"Just Stop Oil",1,0,0,0,-1,0,0,0,0,1,0,0,0,-0.5,0.5,0,7,4,4,6.5,4.5,4
"88316d88dd9fdbf7426998638402fef7","1",47.9,2024-04-06 10:51:08,2,"Labour Party",80,"tory government","rising prices","nhs",2,1,4,1,1,2,3,3,3,67,"Female","White",2024-04-19 11:57:15,"The Conservative Party","Control of free speech","restriction of freedom",1,3,3,4,1,1,"Just Stop OIl","",NA,"","",1,1,4,"Labour Party",2024-04-19 11:54:21,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Just Stop OIl",1,0,0,-1,0,0,0,1,-1,0,0,0,0,-0.5,-0.5,0,1.5,2.5,1,1,2,1
"88482cb1090a215bef0770f622ee2501","0",NA,2024-04-06 12:45:38,5,"Reform UK",147,"Immigration","Social dissent","Health",7,6,5,2,1,5,4,2,4,78,"Male","White",2024-04-19 11:34:56,"Immigration","Integration","Health",5,4,3,5,1,1,"","",1,"Just stop oil","",7,6,5,"Reform UK",2024-04-19 11:32:37,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,-0.5,6.5,4.5,1.5,6.5,4.5,1
"88ce353acc20c55d7901c2b9c69a29db","0",NA,2024-04-06 12:59:02,4,"Conservative Party",97,"immigration","nhs","cost of living",3,3,4,1,1,1,4,1,1,75,"Male","White",2024-04-19 12:55:08,"immigration","crime","cost of living",1,4,1,1,1,1,"","",1,"lets stop oil","to stop the use of fossil fuels",4,3,4,"Conservative Party",2024-04-19 12:52:43,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"lets stop oil, to stop the use of fossil fuels",1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,3,2.5,1,3.5,2.5,1
